,index,Track,Artist,Album,Plays,Year,Month,Hour,Temperature
272,1162,Down Shift,Jimmy Heath,The Quota,4.0,2020.0,9.0,13.5,76.5
273,1014,Moon Rock,Huncho Jack,Huncho Jack Jack Huncho,4.0,2020.0,6.5,15.0,68.5
274,1728,Moon River,Frank Ocean,Moon River,4.0,2020.0,7.0,11.0,83.75
275,1831,Good Day,Surfaces,Horizons,4.0,2020.0,3.0,10.0,53.25
276,1402,Too Much Sauce (Feat. Future & Lil Uzi Vert),Dj Esco,Too Much Sauce (feat. Future & Lil Uzi Vert),4.0,2020.0,7.0,13.5,79.25
277,710,Portland,Drake,More Life,4.0,2020.0,7.0,14.0,55.75
278,782,Malibu 1992,Coin,How Will You Know If You Never Try,4.0,2020.0,11.0,19.0,60.0
279,704,Eastside (with Halsey & Khalid),Benny Blanco,Eastside (with Halsey & Khalid),4.0,2020.0,7.0,14.5,49.5
280,785,Swang,Rae Sremmurd,SremmLife 2 (Deluxe),4.0,2020.0,8.0,11.0,76.5
281,1164,Put on Train,Gene Harris & The Three Sounds,Blue Break Beats Vol. 3,4.0,2020.0,9.0,14.5,76.5
282,1159,Night Dreamer - 2004 Digital Remaster,Wayne Shorter,Night Dreamer,4.0,2020.0,9.0,13.5,76.5
283,1124,They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,Mecca and the Soul Brother,4.0,2020.0,9.5,17.5,74.75
284,1438,La La Land (feat. YG),Bryce Vine,La La Land (feat. YG),4.0,2020.0,8.0,12.0,73.25
285,671,Spoil My Night (feat. Swae Lee),Post Malone,beerbongs & bentleys,4.0,2020.0,8.0,18.5,78.25
286,1867,Sweetie Little Jean,Cage the Elephant,Tell Me I'm Pretty,4.0,2020.0,4.0,16.5,70.0
287,1619,Agitated Honeybees,Neaptide,Neaptide,4.0,2020.0,3.0,17.5,60.5
288,1392,Green Haze,Miles Davis,Chronicles - The Complete Prestige Recordings 1951-1956,4.0,2020.0,8.5,16.5,76.5
289,1078,Ya Hey,Vampire Weekend,Modern Vampires of the City,4.0,2020.0,1.0,19.5,46.5
290,1261,Weekend Wars,MGMT,Oracular Spectacular,4.0,2020.0,7.5,12.5,83.75
291,524,Goodie Bag,Still Woozy,Goodie Bag,4.0,2020.0,9.0,18.5,65.25
292,1662,Wasting Time,The Mowgli's,Dizzyonatightrope,4.0,2020.0,7.5,11.5,80.5
293,2017,Girl Almighty,One Direction,FOUR (Deluxe),4.0,2020.0,1.0,21.0,48.5
294,1383,Beast Of Burden - Remastered,The Rolling Stones,Some Girls,4.0,2020.0,7.5,12.0,83.0
295,42,Let It All Out (10:05),Coin,dreamland,4.0,2020.0,11.0,17.5,43.75
296,1161,All Too Soon,Duke Ellington,Piano Reflections,4.0,2020.0,9.0,13.5,76.5
297,1955,Metronome - 40 BPM - Grave,Music Utility,Ultimate Metronome 40 - 80 BPM,4.0,2020.0,2.0,7.0,55.5
298,1102,Up The Smoke (with Offset),Stunna 4 Vegas,Up The Smoke (with Offset),3.0,2020.0,9.0,12.0,63.5
299,1264,We Could Happen,AJ Rafael,Red Roses,3.0,2020.0,9.0,14.0,69.5
300,1101,Still Dreamin (with JID & Lute feat. 6LACK),Dreamville,Revenge Of The Dreamers III: Director's Cut,3.0,2020.0,7.0,7.0,63.5
301,1265,I Wonder Why,Joesef,I Wonder Why,3.0,2020.0,9.0,16.0,83.5
302,1041,Black and White,Rainbow Kitten Surprise,Seven + Mary,3.0,2020.0,10.0,15.0,67.5
303,1163,Cornbread,Lee Morgan,Cornbread,3.0,2020.0,9.0,14.0,74.5
304,1218,Blue Juice,Jimmy McGriff,The Worm,3.0,2020.0,9.0,14.0,80.0
305,1012,CLOSE (feat. Travis Scott) - From SR3MM,Rae Sremmurd,CLOSE (feat. Travis Scott),3.0,2020.0,3.0,13.0,55.0
306,1108,Trouble Maker,Mora Hoffman,Trouble Maker (A Tribute to Olly Murs & Flo Rida),3.0,2020.0,8.0,20.0,68.0
307,1859,Empire State of Mind,JAY-Z,The Blueprint 3,3.0,2020.0,3.0,12.0,60.5
308,1869,That's Right,Cage the Elephant,Tell Me I'm Pretty,3.0,2020.0,4.0,14.0,62.0
309,1105,Comin Out Strong (feat. The Weeknd),Future,HNDRXX,3.0,2020.0,9.0,20.0,81.0
310,1832,Interstellar,Headphone Activist,Interstellar,3.0,2020.0,5.0,18.0,66.0
311,1917,Or Nah (feat. The Weeknd Wiz Khalifa & DJ Mustard) - Remix,Ty Dolla $ign,Or Nah (feat. The Weeknd Wiz Khalifa & DJ Mustard) [Remix],3.0,2020.0,2.0,19.0,56.5
312,1257,The Scientist,Coldplay,A Rush of Blood to the Head,3.0,2020.0,7.0,17.0,83.0
313,1121,Bean's Place,Coleman Hawkins,Wrapped Tight,3.0,2020.0,10.0,15.0,72.0
314,1707,I Will Follow You Into The Dark,Death Cab for Cutie,Plans,3.0,2020.0,7.0,13.0,85.0
315,1710,Beige,YOKE LORE,Goodpain,3.0,2020.0,7.0,16.0,83.5
316,9,SANTA MONICA,Aries,WELCOME HOME,3.0,2020.0,11.0,19.0,49.5
317,11,Seventeen,Peach Pit,Sweet FA,3.0,2020.0,7.0,19.0,77.0
318,673,outside,Travis Scott,Birds in the Trap Sing McKnight,3.0,2020.0,3.0,17.0,53.0
319,15,Cleaner Air,YEEK,Cleaner Air,3.0,2020.0,11.0,18.0,49.5
320,635,Icon,Jaden,SYRE,3.0,2020.0,9.0,21.0,80.0
321,1628,Donald Trump,Mac Miller,Best Day Ever (5th Anniversary Remastered Edition),3.0,2020.0,7.0,15.0,82.0
322,630,American Shoes,Rainbow Kitten Surprise,RKS,3.0,2020.0,10.0,13.0,65.5
323,1733,Evening News,laundry day,HOMESICK,3.0,2020.0,7.0,23.0,82.5
324,533,Song Our Time Creates,Noah Guy,Song Our Time Creates,3.0,2020.0,11.0,15.0,55.0
325,1993,Victoria,Jukebox the Ghost,Let Live & Let Ghosts,3.0,2020.0,1.0,10.0,44.5
326,1995,Dig Deeper (Motivational Speech),Fearless Motivation,Uncommon Being (Motivational Speeches),3.0,2020.0,1.0,2.0,34.0
327,1716,Fuck tha Police,N.W.A,Straight Outta Compton,3.0,2020.0,6.0,10.0,80.0
328,430,Harmony Hall,Vampire Weekend,Father of the Bride,3.0,2020.0,8.0,13.0,73.5
329,1335,Shimmer,Ryan Beatty,Dreaming of David,3.0,2020.0,8.0,14.0,81.5
330,677,Unfazed (feat. The Weeknd),Lil Uzi Vert,Luv Is Rage 2,3.0,2020.0,8.0,18.0,67.0
331,355,Freakin' Out on the Interstate,Briston Maroney,Freakin' Out On The Interstate (Acoustic Version [Live]),3.0,2020.0,11.0,20.0,53.0
332,353,Hey Lover!,Wabie,Cyclones and Hey Lover,3.0,2020.0,11.0,17.0,53.0
333,297,Wishing Well,Juice WRLD,Legends Never Die,3.0,2020.0,11.0,15.0,48.5
334,295,Mood (feat. iann dior),24kGoldn,Mood (feat. iann dior),3.0,2020.0,11.0,13.0,55.5
335,75,Smile (with The Weeknd),Juice WRLD,Smile (with The Weeknd),3.0,2020.0,11.0,15.0,49.5
336,68,I WANNA SEE SOME ASS (feat. jetsonmade),Jack Harlow,Sweet Action,3.0,2020.0,11.0,11.0,55.5
337,1696,DUALSHOCK,Choker,Dog Candy,3.0,2020.0,7.0,13.0,81.5
338,1499,Disco Man,Remi Wolf,Disco Man,3.0,2020.0,7.0,13.0,81.5
339,1500,Window,Still Woozy,Window,3.0,2020.0,7.0,19.0,84.0
340,58,Nostalgia,Uwade,Nostalgia,3.0,2020.0,11.0,16.0,49.5
341,56,Drift,Choker,Honeybloom,3.0,2020.0,8.0,17.0,72.0
342,37,Can You Lie to Me?,XINCLAIR,Can You Lie to Me?,3.0,2020.0,11.0,18.0,49.0
343,48,Your Hand in Mine,bedside kites,Your Hand in Mine,3.0,2020.0,11.0,19.0,49.0
344,676,Mamacita (Feat. Rich Homie Quan & Young Thug),Travi$ Scott,Mamacita (Feat. Rich Homie Quan & Young Thug),3.0,2020.0,9.0,19.0,71.0
345,46,I Love You So,The Walters,Songs for Dads,3.0,2020.0,8.0,17.0,81.5
346,1957,100 Miles,Skinbone,100 Miles,3.0,2020.0,2.0,13.0,47.0
347,1396,Miss Bessie's Cookin',Buddy Rich,The Argo Verve & Emarcy Small Group Sessions,3.0,2020.0,9.0,13.0,78.5
348,1362,Getting Along,The Magic Gang,Getting Along,3.0,2020.0,8.0,16.0,81.0
349,1393,Amaechi's Blues,Fela Kuti,Highlife-Jazz And Afro-Soul (1963-1969),3.0,2020.0,9.0,14.0,78.5
350,910,Just the Two of Us,Will Smith,Big Willie Style,3.0,2020.0,9.0,16.0,73.5
351,1394,Bongo Bass And Guitar - Single Version,Buddy Rich All Stars,The Argo Verve & Emarcy Small Group Sessions,3.0,2020.0,9.0,14.0,78.5
352,900,Jamming,Bob Marley & The Wailers,Bob Marley 3CD,3.0,2020.0,9.0,22.0,63.0
353,911,Point,The Districts,Popular Manipulations,3.0,2020.0,1.0,19.0,40.0
354,1395,On Green Dolphin Street,Jimmy Heath,Really Big!,3.0,2020.0,9.0,14.0,78.5
355,1791,Papa Americano,Beat The Track,Papa Americano,3.0,2020.0,5.0,21.0,63.0
356,5,Seven,Men I Trust,Seven,3.0,2020.0,11.0,18.0,49.5
357,1397,Gemini,Jimmy Heath,Triple Threat,3.0,2020.0,9.0,13.0,78.5
358,1391,Footprints - Remastered,Wayne Shorter,Adam's Apple (Rudy Van Gelder Edition),3.0,2020.0,9.0,14.0,78.5
359,1400,Just Blues - Single Version,Buddy Rich All Stars,The Argo Verve & Emarcy Small Group Sessions,3.0,2020.0,9.0,14.0,78.5
360,7,After School Club,Cosmo Pyke,Just Cosmo,3.0,2020.0,11.0,18.0,49.5
361,1401,Raf (feat. A$AP Rocky Playboi Carti Quavo Lil Uzi Vert & Frank Ocean),A$AP Mob,Raf (feat. A$AP Rocky Playboi Carti Quavo Lil Uzi Vert & Frank Ocean),3.0,2020.0,6.0,10.0,79.5
362,1361,Cool to You,Teenage Priest,Cool to You,3.0,2020.0,7.0,16.0,82.0
363,951,Inner Flight,Makaya McCraven,Universal Beings,3.0,2020.0,10.0,16.0,72.0
364,1776,Welcome To Heartbreak (Original Version) (Remastered),Kanye West,808s & Heartbreak,3.0,2020.0,4.0,19.0,67.0
365,1753,Backbone,Kaleo,BACKBONE,3.0,2020.0,7.0,12.0,84.0
366,938,It's Your Thing - Remastered 1994,Lou Donaldson,Droppin' Science,3.0,2020.0,9.0,15.0,74.5
367,1202,Goodbye Pork Pie Hat,Charles Mingus,Mingus Ah Um,2.0,2020.0,9.0,15.0,80.0
368,1883,Conqueror,Estelle,True Romance,2.0,2020.0,4.0,20.5,68.25
369,1222,Trio Blues,Art Tatum,The Tatum Group Masterpieces Vol. 6,2.0,2020.0,8.5,16.5,77.25
370,1649,There Goes My Gun,Pixies,Doolittle,2.0,2020.0,8.0,16.0,79.0
371,1650,Wave of Mutilation,Pixies,Doolittle,2.0,2020.0,8.0,16.0,79.0
372,1648,Tame,Pixies,Doolittle,2.0,2020.0,8.0,16.0,79.0
373,1654,Wavin' Flag - Coca-Cola® Celebration Mix,K'naan,Troubadour,2.0,2020.0,5.0,18.0,61.75
374,1656,Happy - From Despicable Me 2,Pharrell Williams,G I R L,2.0,2020.0,8.0,17.0,76.5
375,1865,Cutting Ties,6LACK,Cutting Ties,2.0,2020.0,3.0,13.5,57.0
376,1659,Rihanna (feat. Young Thug),Yo Gotti,Rihanna (feat. Young Thug),2.0,2020.0,8.0,15.0,76.5
377,1651,Crackity Jones,Pixies,Doolittle,2.0,2020.0,8.0,15.5,79.0
378,1647,Debaser,Pixies,Doolittle,2.0,2020.0,8.0,16.0,79.0
379,1878,Me & You Together Song,The 1975,Me & You Together Song,2.0,2020.0,3.0,14.5,63.75
380,1584,Lightly,NIQUO,College Music Presents: Lift Off,2.0,2020.0,8.0,21.0,82.0
381,1221,My Queen Is Nanny Of The Maroons,Sons of Kemet,Your Queen Is a Reptile,2.0,2020.0,8.5,16.5,77.25
382,1646,Gouge Away,Pixies,Doolittle,2.0,2020.0,8.0,16.0,79.0
383,1645,Silver,Pixies,Doolittle,2.0,2020.0,8.0,16.0,79.0
384,1611,Selfless,The Strokes,The New Abnormal,2.0,2020.0,6.0,15.0,69.0
385,1644,No. 13 Baby,Pixies,Doolittle,2.0,2020.0,8.0,16.0,79.0
386,1643,Dead,Pixies,Doolittle,2.0,2020.0,8.0,18.0,79.0
387,1629,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2.0,2020.0,8.0,20.5,82.5
388,1676,teen sex,infinite bisous,W/ Love,2.0,2020.0,7.0,19.0,80.75
389,1219,Honeysuckle Rose,Thelonious Monk,The Very Best Of Thelonious Monk,2.0,2020.0,8.5,16.0,77.25
390,1618,Need Your Love,Tennis,Need Your Love,2.0,2020.0,8.0,11.5,81.25
391,1615,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,2.0,2020.0,8.0,16.5,83.0
392,1622,U Looz,PRhyme,PRhyme (Deluxe Version),2.0,2020.0,5.0,20.0,69.0
393,1309,Toluca Lake - Imad Remix,Tep No,Toluca Lake (Imad Remix),2.0,2020.0,9.0,13.5,79.75
394,1686,I'm Trying,YEEK,IDK WHERE,2.0,2020.0,7.0,18.5,82.75
395,1443,Radioactive,Imagine Dragons,Night Visions,2.0,2020.0,8.0,15.0,78.5
396,1374,The Box,Roddy Ricch,Please Excuse Me For Being Antisocial,2.0,2020.0,5.0,15.5,65.75
397,1381,Rock With You - Single Version,Michael Jackson,Off the Wall,2.0,2020.0,8.5,17.0,83.0
398,1387,Repeat After Me,The Three Sounds,Soul Symphony (Reissue),2.0,2020.0,9.0,13.5,79.25
399,1388,Good Humor Man,Blue Mitchell,Heads Up!,2.0,2020.0,9.0,13.5,79.25
400,1389,Do It - Remastered 2004,Jack Wilson,Easterly Winds (Remastered),2.0,2020.0,9.0,13.5,79.25
401,1308,Everybody's Cryin' Mercy - Remastered Version,Bonnie Raitt,Takin' My Time,2.0,2020.0,8.5,17.0,76.5
402,1890,Real Life - Edit,TST,Real Life,2.0,2020.0,4.0,2.0,61.5
403,1415,For the First Time in Forever (Reprise) - From Frozen/Soundtrack Version,Kristen Bell,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2.0,2020.0,8.0,22.0,74.5
404,1416,In Summer - From Frozen/Soundtrack Version,Josh Gad,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2.0,2020.0,8.0,22.0,74.5
405,1431,What a Fool Believes,The Doobie Brothers,Minute by Minute,2.0,2020.0,8.0,15.0,78.25
406,1432,Hey Nineteen,Steely Dan,Gaucho,2.0,2020.0,8.0,15.0,78.25
407,1746,Streetcar,Daniel Caesar,Pilgrim's Paradise,2.0,2020.0,6.0,10.5,80.25
408,1827,Hotel Room Service,Pitbull,Pitbull Starring In Rebelution,2.0,2020.0,3.0,21.0,51.25
409,1439,Foyer,Wild Nothing,Foyer,2.0,2020.0,8.0,15.0,77.75
410,1740,(Breathe),Phlo,(Breathe),2.0,2020.0,6.0,11.0,80.25
411,1252,Royals,Lorde,Pure Heroine,2.0,2020.0,9.0,18.0,74.0
412,1735,Dear April (Side A - Acoustic),Frank Ocean,Dear April (Side A - Acoustic),2.0,2020.0,7.0,22.5,82.5
413,1732,Sh'Diah,Bon Iver,ii,2.0,2020.0,7.0,22.5,82.5
414,1730,Paris in the Rain,Lauv,I met you when I was 18. (the playlist),2.0,2020.0,7.0,11.0,83.75
415,1724,Father Father,Jay Prince,Smile Good,2.0,2020.0,7.0,11.5,83.5
416,1483,What Would You Say,The Robert Cray Band,In My Soul,2.0,2020.0,8.0,15.5,77.25
417,1484,Harmony Two (feat. Shannon McNally),Terry Allen,Just Like Moby Dick,2.0,2020.0,8.0,13.0,77.25
418,1708,Deep Dream,STRFKR,Deep Dream,2.0,2020.0,7.0,11.5,85.0
419,1498,Santa Cruz,Grant Schaffer,Santa Cruz,2.0,2020.0,7.5,12.5,76.75
420,1501,Falling Into You,Ramsey the Fourth,Falling Into You,2.0,2020.0,8.0,15.0,77.0
421,1505,I Love Being Tired,Noah Chenfeld,I Love Being Tired,2.0,2020.0,7.5,16.5,81.75
422,1506,I Can't Make It,Shelter Boy,Mirage Morning,2.0,2020.0,7.5,16.0,81.75
423,1507,Lovers,Rebounder,Lovers,2.0,2020.0,7.5,21.0,83.0
424,1509,wavy like the ocean,Ben Kenney,wavy like the ocean,2.0,2020.0,7.5,15.5,81.75
425,1690,BLUE,Zaia,BLUE,2.0,2020.0,7.0,16.5,82.75
426,1200,Sweet Lorraine,Chet Baker,My Funny Valentine,2.0,2020.0,8.5,17.5,77.25
427,1390,Pale Blue,Mary Lou Williams,Free Spirits,2.0,2020.0,9.0,13.5,79.25
428,672,Privilege,The Weeknd,My Dear Melancholy,2.0,2020.0,8.0,20.5,67.0
429,1026,Let's Go Get Stoned,Sublime,40oz. To Freedom,2.0,2020.0,10.0,1.0,65.5
430,1076,Wave(s),Lewis Del Mar,EP,2.0,2020.0,7.0,17.0,60.25
431,1080,TenTwentyTen,Generationals,ActorCaster,2.0,2020.0,5.5,18.0,46.25
432,1916,Bad Ass (feat. Meek Mill & Wale) - Remix,Kid Ink,Almost Home,2.0,2020.0,2.5,17.5,50.0
433,1956,Favorite Song,Chance the Rapper,Acid Rap,2.0,2020.0,2.0,17.0,54.75
434,2016,VIBEZ,DaBaby,KIRK,2.0,2020.0,1.0,16.0,44.75
435,36,HEADY,Reaper,heady,2.0,2020.0,11.0,18.0,49.25
436,1110,All The Pretty Girls,Kaleo,A/B,2.0,2020.0,8.0,15.5,73.0
437,35,Getting Closer,Yellow Days,Getting Closer,2.0,2020.0,11.0,18.5,49.25
438,1911,Anyways,Arctic Monkeys,Tranquility Base Hotel & Casino,2.0,2020.0,3.0,1.0,61.0
439,1118,Clap Your Hands,The Lewis Express,Clap Your Hands,2.0,2020.0,9.5,14.5,76.0
440,34,Moonboy,Bennett Coast,Moonboy,2.0,2020.0,9.0,15.0,65.5
441,33,When My Life Is Over,Banes World,When My Life Is Over,2.0,2020.0,11.0,18.0,49.25
442,30,wash,mae krell,wash,2.0,2020.0,11.0,18.5,49.25
443,906,Spice Girl,Aminé,Good for You,2.0,2020.0,7.0,15.5,53.25
444,1969,Us and Them,Pink Floyd,The Dark Side of the Moon,2.0,2020.0,2.0,0.5,46.25
445,1970,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,2.0,2020.0,2.0,0.5,46.25
446,1971,On the Run,Pink Floyd,The Dark Side of the Moon,2.0,2020.0,2.0,0.5,46.25
447,24,Port,Fear Of Making Out,Port,2.0,2020.0,11.0,18.0,49.25
448,1972,Speak to Me,Pink Floyd,The Dark Side of the Moon,2.0,2020.0,2.0,0.5,46.25
449,1068,Grind With Me,Pretty Ricky,Bluestars,2.0,2020.0,8.0,10.0,71.25
450,988,Naruto Main Theme - Instrumental (from Naruto),Duc De Japan,Anime Wave,2.0,2020.0,11.0,21.0,57.0
451,1974,BOP,DaBaby,KIRK,2.0,2020.0,1.5,18.0,52.75
452,361,Politics & Violence,Dominic Fike,What Could Possibly Go Wrong,2.0,2020.0,11.0,18.5,51.0
453,55,I Don't Wanna Be Okay Without You,Charlie Burg,Live in Peter's Attic,2.0,2020.0,11.0,17.5,49.25
454,955,Maiden Voyage,Marquis Hill,The Way We Play,2.0,2020.0,9.5,17.0,61.25
455,54,teen sex version b,infinite bisous,2 b-sides (2015),2.0,2020.0,11.0,17.5,49.25
456,957,Blue Bossa - Remastered,Joe Henderson,Afrodisia,2.0,2020.0,10.0,14.5,64.0
457,958,You'd Be so Nice to Come Home To,Art Pepper,Art Pepper Meets The Rhythm Section,2.0,2020.0,11.0,14.5,48.0
458,61,King,Serena Isioma,King,2.0,2020.0,11.0,17.5,49.25
459,63,Run!,Ramsey the Fourth,Run!,2.0,2020.0,9.0,14.5,65.5
460,2009,Hard (feat. Tay-K and BlocBoy JB),No Jumper,Hard (feat. Tay-K and BlocBoy JB),2.0,2020.0,1.0,17.0,34.0
461,2014,Haunted,Lilyan,Haunted,2.0,2020.0,1.0,21.0,41.75
462,65,Weirdo,More Fatter,Weirdo,2.0,2020.0,11.0,17.5,49.25
463,1923,World a Music,Ini Kamoze,Ini Kamoze,2.0,2020.0,3.0,20.0,46.5
464,50,Pretty Boy (feat. Lil Yachty),Joji,Nectar,2.0,2020.0,11.0,17.5,49.25
465,1944,What a Wonderful World,Louis Armstrong,What A Wonderful World,2.0,2020.0,2.5,19.0,57.75
466,966,inter-are,Mark Guiliana Jazz Quartet,Jersey,2.0,2020.0,10.0,14.5,64.0
467,78,Crush,Souly Had,B.L.I.S.S.,2.0,2020.0,11.0,15.0,49.0
468,49,Too Fast,YEEK,Too Fast,2.0,2020.0,11.0,17.5,49.25
469,1946,Tomorrow,Chris Young,Neon,2.0,2020.0,2.0,17.5,51.0
470,47,Uncle Pedro,Tommy Richman,Uncle Pedro,2.0,2020.0,11.0,17.5,49.25
471,2006,Lighting Myself on Fire,Jukebox the Ghost,Let Live & Let Ghosts,2.0,2020.0,1.0,16.0,38.25
472,1973,Rodeo - feat. Nas,Lil Nas X,Rodeo (feat. Nas),2.0,2020.0,2.0,15.0,62.75
473,1968,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,2.0,2020.0,2.0,0.5,46.25
474,57,Nico's Red Truck,DIJON,Nico's Red Truck,2.0,2020.0,11.0,17.0,49.25
475,1192,One Love / People Get Ready - Medley,Bob Marley & The Wailers,Exodus (Deluxe Edition),2.0,2020.0,7.0,21.5,71.5
476,634,Grenade,Bruno Mars,Doo-Wops & Hooligans,2.0,2020.0,6.0,21.5,47.25
477,1984,Dystopia,Normopathy,Dystopia,2.0,2020.0,1.0,22.0,36.5
478,1139,Faded,Tyga,Faded,2.0,2020.0,9.0,16.0,69.75
479,1155,Pussy Talk,City Girls,City On Lock,2.0,2020.0,10.0,20.0,76.75
480,3,You and I,Jakob Ogawa,April,2.0,2020.0,9.5,19.5,65.75
481,1129,I'll Fly Away,Gillian Welch,O Brother Where Art Thou? (Original Motion Picture Soundtrack),2.0,2020.0,8.0,14.0,72.75
482,1178,Astrovan,Mt. Joy,Mt. Joy,2.0,2020.0,9.5,19.5,81.75
483,639,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,Coloring Book,2.0,2020.0,10.5,20.0,62.5
484,1180,Recorda Me,Joe Henderson,Page One,2.0,2020.0,9.0,15.5,80.5
485,643,Weekend Friend,Goth Babe,Weekend Friend,2.0,2020.0,11.0,15.0,53.25
486,632,Versace (Remix),Migos,Versace (feat. Drake) [Remix] - Single,2.0,2020.0,7.0,19.5,54.25
487,1183,Crisis - Remastered 2005,Art Blakey & The Jazz Messengers,Mosaic (The Rudy Van Gelder Edition),2.0,2020.0,9.0,14.0,79.25
488,678,Ghostface Killers,21 Savage,Without Warning,2.0,2020.0,6.0,17.0,47.25
489,17,Useless,Omar Apollo,Apolonio,2.0,2020.0,11.0,18.5,49.25
490,1184,You Gotta Take A Little Love - Remastered/Rudy Van Gelder Edition,Horace Silver,You Gotta Take A Little Love,2.0,2020.0,8.5,17.0,77.25
491,20,Revvin' my CJ7,Summer Salt,So Polite,2.0,2020.0,11.0,18.5,49.25
492,670,Oh Me Oh My,DJ Snake,Encore,2.0,2020.0,10.0,21.0,66.5
493,1977,Caffeine,Foreign Air,Caffeine,2.0,2020.0,2.0,18.0,67.0
494,685,scorton's creek - re-imagined by filous,Isaac Dunbar,scorton's creek (re-imagined by filous),2.0,2020.0,11.0,16.0,54.0
495,1704,24 / 7 / 365,Surfaces,Surf,1.0,2020.0,7.0,12.0,84.0
496,1988,Goals Cannot Be Achieved Without Discipline (Motivational Speech),Fearless Motivation,Goals Cannot Be Achieved Without Discipline (Motivational Speech),1.0,2020.0,1.0,13.0,38.0
497,1736,French,Verzache,French,1.0,2020.0,7.0,23.0,82.5
498,1737,Easily,Bruno Major,A Song For every Moon,1.0,2020.0,7.0,23.0,82.5
499,1700,Weekend,Clubhouse,Weekend,1.0,2020.0,7.0,12.0,81.5
500,1738,Todo Homem - Ao Vivo,Zeca Veloso,Todo Homem (Ao Vivo),1.0,2020.0,7.0,23.0,82.5
501,1739,Want Me,Puma Blue,Want Me,1.0,2020.0,7.0,22.0,82.5
502,2005,Got Your Number,The Kooks,Got Your Number,1.0,2020.0,1.0,18.0,33.5
503,1699,HONEST,Baby Keem,DIE FOR MY BITCH,1.0,2020.0,7.0,12.0,81.5
504,1698,Brown,Kyle Dion,Suga,1.0,2020.0,7.0,12.0,81.5
505,1697,Put Your Records On,Ritt Momney,Put Your Records On,1.0,2020.0,7.0,13.0,81.5
506,1695,Mind Games,Verzache,Thought Pool,1.0,2020.0,7.0,13.0,81.5
507,1741,Wake. Me. Up.,Private Island,5xx,1.0,2020.0,7.0,22.0,82.5
508,1742,White Flag,Clairo,Immunity,1.0,2020.0,7.0,22.0,82.5
509,1743,Please Never Fall in Love Again,Ollie MN,Songs from the Swamp,1.0,2020.0,7.0,22.0,82.5
510,1744,Cayendo (Side A - Acoustic),Frank Ocean,Cayendo (Side A - Acoustic),1.0,2020.0,7.0,22.0,82.5
511,1706,Magnetic (Feat. Tori Kelly),TraPhik,Cruise Control,1.0,2020.0,7.0,22.0,86.0
512,1717,Soul Meets Body,Death Cab for Cutie,Plans,1.0,2020.0,7.0,11.0,84.0
513,2004,That's on Me,Mac Miller,Circles,1.0,2020.0,1.0,19.0,33.5
514,1991,Rack City,Tyga,Careless World: Rise of the Last King,1.0,2020.0,1.0,15.0,44.5
515,1719,Art Exhibit,Young the Giant,Home of the Strange,1.0,2020.0,7.0,20.0,83.5
516,1996,Self Care,Mac Miller,Swimming,1.0,2020.0,1.0,17.0,39.0
517,1721,Never Had the Balls,Rex Orange County,Pony,1.0,2020.0,7.0,11.0,83.5
518,1994,Stop Living a Small Life (Motivational Speech),Fearless Motivation,A Life Worth Remembering (Motivational Speeches),1.0,2020.0,1.0,16.0,39.5
519,1725,To Be So Lonely,Harry Styles,Fine Line,1.0,2020.0,7.0,8.0,85.0
520,2010,I Made It (Motivational Speech),Fearless Motivation,Hard Work Pays Off (Entrepreneur Motivational Speeches),1.0,2020.0,1.0,2.0,34.0
521,1726,Backseat,Ryan Beatty,Dreaming of David,1.0,2020.0,7.0,0.0,85.0
522,1727,Let My Baby Stay,Mac DeMarco,Salad Days,1.0,2020.0,7.0,0.0,85.0
523,1997,holy terrain,FKA twigs,MAGDALENE,1.0,2020.0,1.0,22.0,47.0
524,1992,Panoramic (feat. Sage The Gemini Show Banga),Dmac,Panoramic (feat. Sage The Gemini & Show Banga) - Single,1.0,2020.0,1.0,14.0,44.5
525,1729,Purity (feat. Frank Ocean),A$AP Rocky,TESTING,1.0,2020.0,7.0,0.0,85.0
526,1713,Regular People,Bizzle,Tough Love & Parables,1.0,2020.0,7.0,10.0,84.0
527,2003,PAID MY DUES,NF,PAID MY DUES,1.0,2020.0,1.0,22.0,33.5
528,1712,Halo,Beyoncé,I Am...Sasha Fierce,1.0,2020.0,7.0,16.0,84.0
529,1731,No One - Kayge Calypso & DUNN Remix,Mothica,Majestic Casual - Chapter 3,1.0,2020.0,7.0,0.0,85.0
530,1711,Man In The Mirror - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,1.0,2020.0,7.0,16.0,84.0
531,1999,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,1.0,2020.0,1.0,13.0,47.0
532,1709,Sweet Creature,Harry Styles,Harry Styles,1.0,2020.0,7.0,12.0,86.0
533,2000,Witch Doctor - Remastered 1999,Alvin & The Chipmunks,Greatest Hits: Still Squeaky After All These Years,1.0,2020.0,1.0,12.0,47.0
